0,33,7,1
1,25,8.9,1
0,32,9,1
1,24,8.5,1
1,31,9,1
0,25,3.4,1
0,24,1.1,1
0,25,1.6,1
0,26,7,1
0,38,2.1,1
0,39,1,1
0,25,3.2,1
1,28,9.2,1
1,26,5.7,1
0,35,8,1
0,24,9.3,1
0,38,4.5,1
0,33,7.2,1
1,25,8.9,1
0,32,9,1
1,24,8.5,1
1,31,9,1
0,25,3.4,1
0,24,1.1,1
0,25,1.6,1
0,26,7,1
0,60,2.6,1
1,60,4.7,1
1,47,8.9,1
0,61,9,1
0,64,6.7,1
1,62,8.4,1
1,43,8.5,1
1,58,9,1
0,46,3.4,1
0,65,1.1,1
0,41,1.1,1
1,72,8.4,1
0,48,1.6,1
0,49,3.7,1
0,76,6.7,1
0,74,8.1,1
0,70,7.5,1
0,75,2.1,1
1,78,5.3,1
0,79,3.6,1
0,80,2.7,1
0,78,1.3,1
1,77,6.7,1
0,60,2.6,1
1,60,4.7,1
0,61,9,1
0,67,10,1
0,64,6.7,1
1,62,8.4,1
1,43,8.5,1
1,58,9,1
0,46,3.4,1
0,65,1.1,1
1,72,8.4,1
0,48,1.6,1
0,49,3.7,1
0,76,6.7,1
0,74,8.1,1
0,70,7.5,1
0,75,2.1,1
1,78,5.3,1
0,79,3.6,1
0,80,2.7,1
1,77,6.7,1
0,28,13,2
1,25,11,2
0,33,12,2
0,35,12,2
1,24,12,2
1,25,17,2
0,31,11,2
0,37,11,2
1,39,19,2
0,28,17,2
0,26,12,2
0,33,12,2
1,24,15,2
0,37,17,2
1,25,12,2
0,28,20,2
1,35,20,2
0,24,10.5,2
1,34,17,2
0,34,13,2
1,39,15,2
1,31,14,2
0,38,12,2
1,25,14,2
1,30,18,2
1,31,12,2
1,32,15.7,2
1,27,18.5,2
0,28,13,2
1,25,11,2
0,33,12.3,2
0,35,12,2
1,24,12,2
1,25,17,2
0,31,11.1,2
0,37,11,2
1,39,19,2
0,28,17,2
0,26,12,2
0,33,12,2
1,24,15.6,2
0,37,17,2
1,25,12,2
0,28,20,2
1,35,20,2
0,24,10.5,2
1,34,17,2
0,34,13,2
1,39,15,2
1,31,14,2
0,38,12,2
1,25,14,2
0,39,15.1,2
